Date;Time;USD_RUB;Gazprom stock;Gold;Brent;Gas;Platinum;Silver;Sber stock;Lukoil stock;USD_CNY;Copper
04.04.2018;18:00;57.7880000;139.7100000;1337.2000000;66.9800000;2.7080000;921.1000000;16.2800000;254.4400000;3933.0000000;6.3034000;6617.1969450
04.04.2018;19:00;57.7225000;140.1800000;1337.0000000;67.7400000;2.7090000;921.1000000;16.2900000;255.6900000;3939.0000000;6.2991000;6637.0386150
05.04.2018;11:00;57.4801000;140.9500000;1328.9000000;68.3300000;2.7010000;912.2000000;16.1900000;257.5700000;3962.0000000;6.3044000;6723.0191850
05.04.2018;12:00;57.4720000;140.6400000;1330.6000000;68.2500000;2.7020000;919.2000000;16.3450000;256.7700000;3952.0000000;6.3045000;6729.6330750
05.04.2018;13:00;57.5420000;140.6000000;1327.4000000;68.1100000;2.6610000;914.2000000;16.2900000;259.2300000;3965.0000000;6.3045000;6735.1446500
05.04.2018;14:00;57.6096000;141.0800000;1328.5000000;68.0600000;2.6630000;913.9000000;16.3500000;260.1600000;3973.0000000;6.3045000;6735.1446500
05.04.2018;15:00;57.5951000;141.0900000;1328.3000000;67.8300000;2.6660000;912.0000000;16.3600000;261.3600000;3973.0000000;6.3045000;6741.7585400
05.04.2018;16:00;57.5542000;140.9600000;1329.1000000;67.9700000;2.6640000;914.3000000;16.3450000;261.6700000;3981.0000000;6.3045000;6729.6330750
05.04.2018;17:00;57.5044000;140.9700000;1329.1000000;68.1300000;2.6760000;915.0000000;16.3700000;261.8100000;3985.0000000;6.3045000;6785.8511400
05.04.2018;18:00;57.6318000;140.1500000;1330.0000000;68.6800000;2.6770000;915.5000000;16.3750000;260.4200000;3964.5000000;6.3045000;6751.6793750
05.04.2018;19:00;57.6809000;140.5000000;1329.9000000;68.0900000;2.6790000;915.9000000;16.3650000;262.0000000;3990.0000000;6.3044000;6759.3955800
06.04.2018;11:00;57.6693000;140.6800000;1331.6000000;67.8900000;2.7090000;915.6000000;16.4150000;260.0700000;3937.5000000;6.3044000;6698.7682550
06.04.2018;12:00;57.7290000;141.0700000;1335.0000000;67.8500000;2.7040000;917.0000000;16.4050000;261.7000000;3946.0000000;6.3045000;6687.7451050
06.04.2018;13:00;57.7851000;141.7200000;1335.2000000;68.1100000;2.7030000;914.1000000;16.3600000;260.8200000;3955.5000000;6.3045000;6697.6659400
06.04.2018;14:00;57.8317000;141.7600000;1335.7000000;68.0600000;2.7010000;917.2000000;16.3650000;260.0300000;3959.0000000;6.3007000;6699.8705700
06.04.2018;15:00;57.7897000;141.5000000;1335.1000000;68.0200000;2.6970000;916.3000000;16.3500000;260.1300000;3954.0000000;6.3007000;6675.6196400
06.04.2018;17:00;57.9101000;141.3400000;1336.2000000;68.2600000;2.6970000;917.2000000;16.3350000;260.4500000;3940.5000000;6.3044000;6728.5307600
06.04.2018;18:00;57.8653000;141.0600000;1336.7000000;68.4000000;2.6970000;918.9000000;16.3450000;258.4300000;3925.5000000;6.3044000;6723.0191850
06.04.2018;19:00;57.7110000;141.5000000;1337.3000000;67.6200000;2.6960000;920.6000000;16.3650000;256.7600000;3939.0000000;6.3044000;6724.1215000
09.04.2018;11:00;58.1103000;136.4000000;1337.0000000;67.4600000;2.6850000;926.5000000;16.4000000;244.5700000;3804.0000000;6.2974000;6763.8048400
09.04.2018;12:00;58.0765000;135.9900000;1335.5000000;67.4100000;2.6470000;930.6000000;16.3900000;240.3700000;3815.0000000;6.2971000;6762.7025250
09.04.2018;13:00;58.1429000;130.6000000;1335.6000000;67.4400000;2.6560000;935.4000000;16.4100000;220.6400000;3744.5000000;6.2994000;6751.6793750
09.04.2018;14:00;58.5868000;133.4900000;1336.8000000;67.3500000;2.6480000;937.9000000;16.4300000;227.8000000;3774.5000000;6.3074000;6753.8840050
09.04.2018;15:00;58.7896000;133.4000000;1338.8000000;67.4800000;2.6600000;939.5000000;16.4800000;221.7500000;3776.5000000;6.3100000;6756.0886350
09.04.2018;16:00;59.3820000;133.3400000;1339.2000000;67.8300000;2.6900000;937.2000000;16.5200000;214.5700000;3661.5000000;6.3124000;6762.7025250
09.04.2018;17:00;59.7407000;134.6900000;1340.9000000;67.9800000;2.7010000;938.9000000;16.5200000;214.4300000;3603.0000000;6.3134000;6737.3492800
09.04.2018;18:00;59.9765000;135.1000000;1340.8000000;68.0700000;2.6980000;936.9000000;16.4900000;212.8900000;3645.0000000;6.3125000;6761.6002100
09.04.2018;19:00;60.0063000;135.0100000;1339.6000000;68.6300000;2.6980000;936.2000000;16.4850000;213.0000000;3620.0000000;6.3096000;6777.0326200
10.04.2018;11:00;60.4251000;137.3600000;1340.8000000;69.5700000;2.6690000;933.3000000;16.5750000;201.2000000;3748.5000000;6.2955000;6825.5344800
10.04.2018;12:00;60.3240000;138.1100000;1342.2000000;69.6500000;2.6580000;930.8000000;16.5400000;201.8200000;3834.5000000;6.2994000;6824.4321650
10.04.2018;13:00;60.2836000;138.7500000;1343.2000000;69.4800000;2.6640000;932.9000000;16.6000000;201.7800000;3831.5000000;6.2967000;6823.3298500
10.04.2018;14:00;63.0773000;138.0800000;1342.0000000;69.5200000;2.6570000;930.3000000;16.5850000;204.9700000;3793.0000000;6.2938000;6833.2506850
10.04.2018;15:00;62.2635000;139.1500000;1342.9000000;69.5300000;2.6530000;934.3000000;16.5900000;213.8200000;3816.0000000;6.2916000;6885.0594900
10.04.2018;16:00;62.4767000;140.3900000;1342.5000000;70.1300000;2.6470000;933.3000000;16.5700000;218.2800000;3845.0000000;6.2917000;6883.9571750
10.04.2018;17:00;63.0136000;141.8500000;1345.2000000;69.7300000;2.6500000;934.5000000;16.6100000;223.2400000;3916.5000000;6.2907000;6886.1618050
10.04.2018;18:00;62.8489000;140.6200000;1344.1000000;69.9400000;2.6590000;933.6000000;16.5700000;215.4800000;3908.5000000;6.2854000;6904.9011600
11.04.2018;11:00;63.1944000;142.6300000;1356.2000000;70.8400000;2.6550000;936.7000000;16.6150000;219.6500000;3971.5000000;6.2806000;6885.0594900
11.04.2018;12:00;63.2065000;142.3000000;1356.3000000;70.8100000;2.6780000;938.3000000;16.7000000;220.4200000;3999.0000000;6.2795000;6894.9803250
11.04.2018;13:00;63.8142000;142.8200000;1362.9000000;70.6400000;2.6850000;943.5000000;16.8500000;218.4800000;3993.5000000;6.2796000;6908.2081050
11.04.2018;14:00;63.7440000;144.7800000;1365.2000000;71.2200000;2.6760000;941.3000000;16.8050000;218.2300000;4010.0000000;6.2824000;6917.0266250
11.04.2018;15:00;63.8072000;143.8600000;1362.1000000;71.4000000;2.6820000;941.4000000;16.8150000;212.1600000;3972.5000000;6.2851000;6908.2081050
11.04.2018;16:00;64.2522000;142.5400000;1359.3000000;71.8000000;2.6760000;936.1000000;16.7450000;210.5800000;3959.5000000;6.2842000;6925.8451450
11.04.2018;17:00;64.4144000;144.6200000;1353.3000000;71.4500000;2.6770000;934.6000000;16.6450000;206.6500000;4065.0000000;6.2862000;6885.0594900
11.04.2018;18:00;64.5362000;144.1800000;1354.7000000;71.7600000;2.6700000;935.4000000;16.6600000;205.4900000;4030.0000000;6.2845000;6896.0826400
11.04.2018;19:00;64.4348000;145.2700000;1356.8000000;72.5700000;2.6730000;935.3000000;16.6700000;208.0000000;4070.0000000;6.2814000;6902.6965300
12.04.2018;11:00;62.3973000;144.1000000;1346.5000000;72.3300000;2.6930000;930.7000000;16.5300000;212.5600000;3995.5000000;6.2770000;6811.2043850
12.04.2018;12:00;62.3000000;143.6900000;1343.2000000;71.8100000;2.6710000;935.3000000;16.5000000;212.7400000;3981.5000000;6.2761000;6719.7122400
12.04.2018;13:00;63.0878000;143.8000000;1341.3000000;71.6900000;2.6720000;932.4000000;16.4900000;212.0200000;3976.5000000;6.2811000;6723.0191850
12.04.2018;14:00;62.1392000;144.0000000;1341.1000000;72.0200000;2.6790000;934.3000000;16.5050000;213.6200000;4006.0000000;6.2802000;6734.0423350
12.04.2018;15:00;62.2172000;143.4600000;1341.0000000;71.7900000;2.6840000;935.4000000;16.5100000;216.2100000;3977.0000000;6.2834000;6719.7122400
12.04.2018;16:00;61.9273000;144.9300000;1340.7000000;71.4900000;2.6840000;933.5000000;16.4800000;217.0100000;3994.0000000;6.2844000;6736.2469650
12.04.2018;17:00;61.6480000;145.2200000;1339.8000000;71.5800000;2.6890000;932.5000000;16.4800000;216.1800000;3981.0000000;6.2832000;6738.4515950
12.04.2018;18:00;61.3661000;145.4800000;1338.3000000;71.7300000;2.6900000;932.1000000;16.4650000;213.9500000;3950.0000000;6.2831000;6745.0654850
12.04.2018;19:00;61.9088000;145.9900000;1337.5000000;71.2300000;2.6890000;931.6000000;16.4450000;212.2100000;3979.0000000;6.2847000;6759.3955800
13.04.2018;11:00;61.8479000;144.9200000;1341.4000000;71.8800000;2.7150000;932.5000000;16.5500000;216.1700000;3919.5000000;6.2903000;6781.4418800
13.04.2018;12:00;61.7590000;143.8500000;1346.7000000;72.0500000;2.7390000;935.9000000;16.6350000;214.8900000;3916.0000000;6.2877000;6796.8742900
13.04.2018;13:00;61.6170000;142.2700000;1348.3000000;72.6900000;2.7500000;933.1000000;16.6550000;213.2400000;3913.5000000;6.2865000;6793.5673450
13.04.2018;14:00;61.3778000;143.1100000;1348.2000000;72.2700000;2.7470000;932.1000000;16.6350000;213.2900000;3935.0000000;6.2875000;6794.6696600
13.04.2018;15:00;61.4211000;143.2100000;1349.6000000;71.8600000;2.7420000;932.4000000;16.6750000;211.5200000;3948.5000000;6.2802000;6792.4650300
13.04.2018;16:00;61.4973000;143.3500000;1346.7000000;71.8400000;2.7390000;931.9000000;16.6400000;209.1500000;3936.0000000;6.2784000;6796.8742900
13.04.2018;17:00;61.6951000;142.7100000;1347.8000000;72.1900000;2.7350000;932.3000000;16.6350000;207.7100000;3909.0000000;6.2771000;6780.3395650
13.04.2018;18:00;61.8570000;143.1100000;1347.4000000;72.3100000;2.7380000;934.1000000;16.6350000;206.1700000;3909.5000000;6.2782000;6749.4747450
13.04.2018;19:00;61.9194000;142.5800000;1348.6000000;72.3500000;2.7360000;934.3000000;16.6450000;204.7000000;3902.0000000;6.2809000;6762.7025250
16.04.2018;11:00;63.0980000;140.0200000;1348.5000000;71.5400000;2.7630000;933.8000000;16.6800000;204.4900000;3860.0000000;6.2831000;6761.6002100
16.04.2018;12:00;63.1035000;141.1100000;1351.5000000;71.4000000;2.7750000;937.0000000;16.7300000;203.5700000;3862.5000000;6.2835000;6767.1117850
16.04.2018;13:00;62.4520000;141.2000000;1352.3000000;71.1600000;2.7660000;935.2000000;16.7400000;203.0800000;3863.5000000;6.2861000;6784.7488250
16.04.2018;14:00;62.2291000;140.4800000;1350.1000000;71.6400000;2.7610000;932.6000000;16.7100000;202.2800000;3877.5000000;6.2811000;6788.0557700
16.04.2018;15:00;62.2438000;140.8200000;1350.8000000;71.7700000;2.7560000;932.0000000;16.7000000;198.5200000;3884.0000000;6.2825000;6786.9534550
16.04.2018;16:00;61.8658000;141.2500000;1350.4000000;71.6400000;2.7590000;933.5000000;16.6850000;195.3300000;3910.5000000;6.2832000;6796.8742900
16.04.2018;17:00;62.0711000;140.5600000;1349.4000000;72.0000000;2.7530000;933.0000000;16.6800000;194.8700000;3907.5000000;6.2849000;6847.5807800
16.04.2018;18:00;62.1571000;141.2300000;1349.0000000;71.8100000;2.7520000;932.2000000;16.6700000;192.3100000;3902.0000000;6.2812000;6856.3993000
16.04.2018;19:00;62.3365000;141.5000000;1348.9000000;71.7700000;2.7470000;932.5000000;16.6650000;192.0600000;3892.0000000;6.2795000;6844.2738350
17.04.2018;11:00;61.3370000;142.0700000;1341.4000000;71.8300000;2.7480000;927.6000000;16.6250000;201.0500000;3918.0000000;6.2816000;6783.6465100
17.04.2018;12:00;61.2677000;142.3200000;1344.8000000;71.4900000;2.7530000;934.2000000;16.7200000;204.5600000;3940.0000000;6.2805000;6771.5210450
17.04.2018;13:00;61.0990000;141.0000000;1345.7000000;71.5000000;2.7460000;935.4000000;16.7400000;202.5600000;3914.5000000;6.2767000;6742.8608550
17.04.2018;14:00;61.2341000;141.6400000;1347.4000000;71.3300000;2.7420000;938.0000000;16.7550000;203.3500000;3929.5000000;6.2780000;6772.6233600
17.04.2018;15:00;61.5226000;141.4800000;1349.6000000;71.5200000;2.7480000;939.2000000;16.7900000;203.6600000;3930.0000000;6.2775000;6767.1117850
17.04.2018;16:00;61.4985000;141.4700000;1349.2000000;71.3000000;2.7450000;938.7000000;16.7750000;203.4600000;3928.5000000;6.2811000;6764.9071550
17.04.2018;17:00;61.4630000;141.7600000;1349.4000000;70.9400000;2.7420000;938.5000000;16.7800000;204.1600000;3918.0000000;6.2817000;6781.4418800
17.04.2018;18:00;61.6172000;142.0700000;1350.2000000;71.3600000;2.7380000;939.0000000;16.7800000;206.6000000;3931.5000000;6.2811000;6785.8511400
17.04.2018;19:00;61.9167000;142.4000000;1350.5000000;71.5600000;2.7420000;939.8000000;16.7850000;207.5000000;3940.0000000;6.2843000;6793.5673450
18.04.2018;11:00;61.5345000;142.5800000;1356.3000000;72.0700000;2.7500000;951.6000000;17.1050000;212.7500000;3984.5000000;6.2866000;6864.1155050
18.04.2018;12:00;61.5524000;143.8400000;1355.0000000;72.0300000;2.7860000;946.8000000;17.1450000;213.9400000;4005.0000000;6.2872000;6844.2738350
18.04.2018;13:00;61.9151000;144.1100000;1353.7000000;72.0800000;2.7780000;949.8000000;17.1950000;215.5600000;4011.0000000;6.2887000;6848.6830950
18.04.2018;14:00;61.4530000;144.8000000;1353.9000000;72.0500000;2.7570000;950.4000000;17.2200000;216.1100000;4020.0000000;6.2841000;6920.3335700
18.04.2018;15:00;61.5028000;144.9700000;1354.8000000;72.4800000;2.7520000;947.1000000;17.2600000;216.7300000;4020.5000000;6.2864000;6913.7196800
18.04.2018;16:00;61.7627000;144.8500000;1353.6000000;72.4400000;2.7470000;945.8000000;17.2300000;219.3100000;4012.5000000;6.2849000;6952.3007050
18.04.2018;17:00;61.5425000;144.7900000;1352.8000000;72.7600000;2.7410000;945.8000000;17.2050000;216.2100000;4028.0000000;6.2829000;6948.9937600
18.04.2018;18:00;61.5627000;144.5300000;1351.5000000;72.6700000;2.7470000;944.1000000;17.1900000;213.7900000;4027.0000000;6.2817000;6963.3238550
18.04.2018;19:00;61.4567000;144.7500000;1352.4000000;73.0000000;2.7440000;944.6000000;17.2050000;215.8700000;4030.0000000;6.2750000;6950.0960750
19.04.2018;11:00;60.6568000;144.1300000;1350.5000000;73.9300000;2.7160000;946.0000000;17.3150000;220.2000000;4012.5000000;6.2657000;7029.4627550
19.04.2018;12:00;60.6920000;144.0900000;1350.9000000;74.2000000;2.6850000;943.5000000;17.3450000;218.9000000;4025.0000000;6.2673000;7003.0071950
19.04.2018;13:00;60.8739000;144.2000000;1348.5000000;74.1200000;2.7310000;942.9000000;17.2950000;220.8500000;4044.5000000;6.2715000;6971.0400600
19.04.2018;14:00;60.9032000;143.4300000;1345.0000000;74.1500000;2.6840000;938.8000000;17.1900000;218.6800000;4044.0000000;6.2756000;6945.6868150
19.04.2018;15:00;61.1118000;144.0500000;1348.9000000;73.9800000;2.6720000;939.6000000;17.2750000;218.9300000;4031.5000000;6.2775000;6935.7659800
19.04.2018;16:00;61.1288000;143.8300000;1349.0000000;74.6100000;2.6640000;939.5000000;17.2600000;215.0500000;4012.5000000;6.2777000;6886.1618050
19.04.2018;17:00;61.0938000;143.8600000;1347.2000000;74.4000000;2.6660000;937.6000000;17.2250000;213.0100000;4026.0000000;6.2760000;6891.6733800
19.04.2018;18:00;60.9304000;143.2200000;1348.4000000;74.0500000;2.6720000;938.7000000;17.2550000;212.9700000;4008.5000000;6.2744000;6892.7756950
19.04.2018;19:00;60.8426000;143.4000000;1348.0000000;74.3800000;2.6760000;939.1000000;17.2500000;213.4500000;4015.0000000;6.2738000;6902.6965300
20.04.2018;11:00;60.9500000;144.7700000;1341.7000000;73.7400000;2.6760000;933.7000000;17.1400000;214.0000000;4000.0000000;6.2854000;6893.8780100
20.04.2018;12:00;61.0193000;145.1500000;1338.9000000;73.5700000;2.6960000;932.2000000;17.1450000;215.1000000;4013.5000000;6.2826000;6918.1289400
20.04.2018;13:00;61.0960000;144.9500000;1339.6000000;73.8900000;2.7110000;932.2000000;17.1800000;214.7800000;4013.0000000;6.2832000;6907.1057900
20.04.2018;14:00;61.3979000;145.0300000;1340.1000000;74.0100000;2.7160000;931.5000000;17.1900000;213.9700000;4006.5000000;6.2873000;6915.9243100
20.04.2018;15:00;61.3902000;144.7400000;1339.9000000;73.8200000;2.7350000;930.6000000;17.1850000;214.4000000;4008.5000000;6.2913000;6914.8219950
20.04.2018;16:00;61.3665000;144.8700000;1339.1000000;73.1800000;2.7380000;931.3000000;17.1550000;214.3600000;4007.5000000;6.2910000;6919.2312550
20.04.2018;17:00;61.4226000;144.8100000;1337.6000000;73.2200000;2.7360000;930.6000000;17.1450000;213.6000000;3989.0000000;6.2925000;6892.7756950
20.04.2018;18:00;61.5538000;143.8000000;1337.6000000;72.9900000;2.7410000;929.8000000;17.1300000;214.1200000;3986.5000000;6.2907000;6918.1289400
20.04.2018;19:00;61.5049000;144.4000000;1337.6000000;73.4300000;2.7450000;929.4000000;17.1150000;215.3600000;3985.0000000;6.2910000;6918.1289400
23.04.2018;11:00;61.1934000;143.7300000;1327.4000000;73.9300000;2.7180000;921.8000000;16.7800000;217.4800000;3996.0000000;6.2927000;6936.8682950
23.04.2018;12:00;61.1751000;144.1000000;1326.3000000;73.8000000;2.7500000;924.1000000;16.7100000;217.1900000;3983.5000000;6.2939000;6932.4590350
23.04.2018;13:00;61.2921000;142.9100000;1325.4000000;73.6300000;2.7360000;925.6000000;16.6750000;214.7000000;3956.0000000;6.2927000;6898.2872700
23.04.2018;14:00;61.8095000;142.4500000;1324.2000000;73.7800000;2.7410000;923.5000000;16.6250000;213.6600000;3950.0000000;6.3037000;6909.3104200
23.04.2018;15:00;61.9104000;143.1300000;1325.4000000;74.0200000;2.7410000;923.6000000;16.6500000;216.9500000;3979.0000000;6.3052000;6908.2081050
23.04.2018;16:00;62.0472000;143.1500000;1325.0000000;74.0700000;2.7420000;922.9000000;16.6200000;220.7600000;3966.5000000;6.3057000;6795.7719750
23.04.2018;17:00;62.1029000;142.9000000;1325.8000000;73.4500000;2.7410000;922.4000000;16.6100000;220.9800000;3955.5000000;6.3062000;6850.8877250
23.04.2018;18:00;61.7902000;143.3600000;1326.7000000;73.2700000;2.7420000;924.1000000;16.6100000;221.7400000;3943.5000000;6.3077000;6855.2969850
23.04.2018;19:00;61.8226000;143.9900000;1326.6000000;73.7800000;2.7440000;923.9000000;16.6050000;223.2500000;3974.0000000;6.3092000;6867.4224500
24.04.2018;11:00;61.7598000;144.9300000;1326.6000000;75.1300000;2.7460000;922.7000000;16.5750000;224.6200000;4032.5000000;6.3125000;6928.0497750
24.04.2018;12:00;61.6538000;145.2600000;1331.4000000;75.1700000;2.7610000;927.9000000;16.7050000;224.1100000;4039.5000000;6.3116000;6929.1520900
24.04.2018;13:00;61.5855000;146.2700000;1329.7000000;74.9200000;2.7660000;927.8000000;16.6800000;224.6600000;4043.5000000;6.3132000;6923.6405150
24.04.2018;14:00;61.6371000;145.7600000;1330.9000000;74.9000000;2.7690000;930.8000000;16.6900000;224.7100000;4020.5000000;6.3140000;6963.3238550
24.04.2018;15:00;61.5920000;145.5100000;1333.7000000;75.0600000;2.7750000;937.3000000;16.7200000;226.0700000;4020.5000000;6.3064000;6962.2215400
24.04.2018;16:00;61.6248000;146.2500000;1333.8000000;74.7100000;2.7720000;934.6000000;16.6950000;227.1800000;4013.5000000;6.3040000;6969.9377450
24.04.2018;17:00;61.6008000;145.2200000;1333.7000000;75.0100000;2.7860000;934.1000000;16.7050000;224.6500000;3990.5000000;6.3044000;6953.4030200
24.04.2018;18:00;61.5691000;143.6500000;1333.3000000;74.8000000;2.7840000;934.8000000;16.7100000;222.3400000;3980.5000000;6.3035000;6943.4821850
24.04.2018;19:00;61.6154000;144.1400000;1332.2000000;75.1200000;2.7810000;933.8000000;16.7000000;223.0000000;3999.5000000;6.3064000;6918.1289400
25.04.2018;11:00;61.6582000;143.0100000;1322.0000000;73.7400000;2.7810000;919.5000000;16.5150000;221.0000000;3994.0000000;6.3045000;6894.9803250
25.04.2018;12:00;61.6843000;142.4600000;1323.4000000;73.8800000;2.7710000;917.7000000;16.5350000;221.7600000;4002.0000000;6.3077000;6904.9011600
25.04.2018;13:00;61.7050000;142.4200000;1321.3000000;73.9500000;2.7620000;916.5000000;16.4950000;221.1400000;4007.0000000;6.3109000;6922.5382000
25.04.2018;14:00;61.7188000;142.7200000;1322.7000000;73.8100000;2.7720000;914.9000000;16.5350000;220.4000000;3993.0000000;6.3202000;6933.5613500
25.04.2018;15:00;61.6913000;142.2900000;1323.7000000;73.9700000;2.7660000;914.2000000;16.5200000;221.5900000;3995.0000000;6.3184000;6930.2544050
25.04.2018;16:00;61.7125000;142.4600000;1323.3000000;73.6500000;2.7880000;912.7000000;16.5200000;221.1300000;4001.0000000;6.3180000;6919.2312550
25.04.2018;17:00;61.8561000;142.6100000;1323.2000000;73.5100000;2.7810000;913.1000000;16.5300000;220.1900000;4014.0000000;6.3214000;6901.5942150
25.04.2018;18:00;62.0576000;142.6800000;1324.1000000;73.5800000;2.7850000;912.8000000;16.5350000;219.9900000;4007.0000000;6.3202000;6908.2081050
25.04.2018;19:00;62.1698000;142.7000000;1324.4000000;73.5500000;2.7900000;912.7000000;16.5250000;220.4500000;4029.0000000;6.3267000;6914.8219950
26.04.2018;11:00;62.2015000;143.8900000;1326.0000000;73.4700000;2.7920000;912.4000000;16.5300000;220.4900000;4077.5000000;6.3234000;6849.7854100
26.04.2018;12:00;62.1581000;144.3900000;1323.8000000;73.4300000;2.7900000;914.5000000;16.5100000;219.8200000;4090.0000000;6.3234000;6822.2275350
26.04.2018;13:00;62.1211000;143.9200000;1318.9000000;73.5400000;2.8210000;909.1000000;16.4350000;217.0900000;4095.0000000;6.3194000;6846.4784650
